date,medicine_id,quantity_dispensed,patient_count
2024-08-10,8,6,3
2024-08-10,9,3,1
2024-08-10,10,6,3
2024-08-10,11,13,3
2024-08-10,12,6,2
2024-08-10,13,8,2
2024-08-10,14,11,5
2024-08-10,15,13,4
2024-08-10,16,13,4
2024-08-10,17,11,5
2024-08-10,18,8,4
2024-08-10,19,14,7
2024-08-10,20,9,4
2024-08-10,21,3,1
2024-08-10,22,8,4
2024-08-10,23,41,20
2024-08-10,24,24,8
2024-08-10,25,29,7
2024-08-10,26,17,4
2024-08-10,27,19,4
2024-08-10,28,22,11
2024-08-10,29,17,8
2024-08-10,30,24,6
2024-08-10,31,17,8
2024-08-10,32,16,8
2024-08-10,33,14,7
2024-08-10,34,5,2
2024-08-10,35,5,2
2024-08-10,36,31,10
2024-08-10,37,23,11
2024-08-10,38,22,7
2024-08-10,39,16,8
2024-08-10,40,7,2
2024-08-10,41,9,3
2024-08-10,42,5,1
2024-08-10,43,20,5
2024-08-10,44,7,3
2024-08-10,45,5,1
2024-08-10,46,17,8
2024-08-10,47,18,4
2024-08-10,48,11,3
2024-08-10,49,14,4
2024-08-10,50,6,1
2024-08-10,51,57,57
2024-08-10,52,16,8
2024-08-10,53,10,2
2024-08-10,54,5,2
2024-08-10,55,9,4
2024-08-10,56,8,2
2024-08-10,57,1,1
2024-08-10,58,38,9
2024-08-10,61,10,5
2024-08-10,62,18,6
2024-08-10,63,12,3
2024-08-10,64,15,3
2024-08-10,65,1,1
2024-08-10,66,2,2
2024-08-10,67,6,2
2024-08-10,70,9,4
2024-08-10,71,18,6
2024-08-10,72,17,4
2024-08-10,73,4,4
2024-08-10,74,21,7
2024-08-10,75,26,8
2024-08-10,76,12,3
2024-08-10,77,10,3
2024-08-10,78,5,1
2024-08-10,79,27,13
2024-08-10,80,6,1
2024-08-10,81,6,2
2024-08-10,82,7,7
2024-08-10,83,3,3
2024-08-10,84,3,3
2024-08-10,85,1,1
2024-08-10,86,3,3
2024-08-10,87,1,1
2024-08-10,88,1,1
2024-08-10,89,2,2
2024-08-10,90,1,1
2024-08-10,91,2,2
2024-08-10,92,3,3
2024-08-10,93,3,3
2024-08-10,94,1,1
2024-08-10,96,3,1
2024-08-10,97,6,1
2024-08-10,98,6,1
2024-08-10,99,4,1
2024-08-10,100,3,1
2024-08-11,1,28,14
2024-08-11,2,10,3
2024-08-11,3,11,3
2024-08-11,4,5,1
2024-08-11,7,4,1
2024-08-11,8,4,1
2024-08-11,9,3,1
2024-08-11,10,10,5
2024-08-11,11,14,7
2024-08-11,12,7,3
2024-08-11,13,9,2
2024-08-11,14,15,7
2024-08-11,15,10,3
2024-08-11,16,10,2
2024-08-11,17,11,2
2024-08-11,18,9,4
2024-08-11,19,9,4
2024-08-11,20,9,3
2024-08-11,21,4,1
2024-08-11,22,6,3
2024-08-11,23,36,18
2024-08-11,24,26,13
2024-08-11,25,22,5
2024-08-11,26,15,5
2024-08-11,27,17,4
2024-08-11,28,34,11
2024-08-11,29,17,8
2024-08-11,30,20,10
2024-08-11,31,12,4
2024-08-11,32,19,9
2024-08-11,33,13,4
2024-08-11,34,4,1
2024-08-11,35,7,1
2024-08-11,36,40,13
2024-08-11,37,34,11
2024-08-11,38,12,6
2024-08-11,39,13,6
2024-08-11,40,11,3
2024-08-11,41,13,3
2024-08-11,42,3,1
2024-08-11,43,15,5
2024-08-11,44,4,2
2024-08-11,45,6,2
2024-08-11,46,21,7
2024-08-11,47,16,5
2024-08-11,48,10,5
2024-08-11,49,15,7
2024-08-11,50,7,3
2024-08-11,51,41,41
2024-08-11,52,16,5
2024-08-11,53,7,3
2024-08-11,54,6,1
2024-08-11,55,12,4
2024-08-11,56,10,2
2024-08-11,57,1,1
2024-08-11,58,35,17
2024-08-11,61,11,2
2024-08-11,62,13,4
2024-08-11,63,11,5
2024-08-11,64,15,3
2024-08-11,65,1,1
2024-08-11,66,3,3
2024-08-11,67,8,2
2024-08-11,70,9,4
2024-08-11,71,14,3
2024-08-11,72,14,4
2024-08-11,73,5,5
2024-08-11,74,15,5
2024-08-11,75,21,5
2024-08-11,76,15,7
2024-08-11,77,12,6
2024-08-11,78,8,2
2024-08-11,79,20,5
2024-08-11,80,10,2
2024-08-11,81,7,2
2024-08-11,82,5,5
2024-08-11,83,3,3
2024-08-11,84,3,3
2024-08-11,85,2,2
2024-08-11,86,2,2
2024-08-11,87,1,1
2024-08-11,88,1,1
2024-08-11,89,3,3
2024-08-11,90,1,1
2024-08-11,91,2,2
2024-08-11,92,2,2
2024-08-11,93,2,2
2024-08-11,94,1,1
2024-08-11,96,4,1
2024-08-11,97,4,1
2024-08-11,98,6,1
2024-08-11,99,4,2
2024-08-11,100,5,2
2024-08-12,1,91,22
2024-08-12,2,36,12
2024-08-12,3,44,11
2024-08-12,4,28,7
2024-08-12,5,1,1
2024-08-12,7,18,6
2024-08-12,8,20,5
2024-08-12,9,13,4
2024-08-12,10,26,8
2024-08-12,11,45,11
2024-08-12,12,34,8
2024-08-12,13,37,9
2024-08-12,14,42,10
2024-08-12,15,40,13
2024-08-12,16,39,19
2024-08-12,17,37,12
2024-08-12,18,35,11
2024-08-12,19,49,12
2024-08-12,20,22,11
2024-08-12,21,14,7
2024-08-12,22,26,13
2024-08-12,23,137,45
2024-08-12,24,72,18
2024-08-12,25,113,37
2024-08-12,26,61,30
2024-08-12,27,76,38
2024-08-12,28,72,18
2024-08-12,29,41,13
2024-08-12,30,45,15
2024-08-12,31,62,15
2024-08-12,32,56,18
2024-08-12,33,39,19
2024-08-12,34,18,4
2024-08-12,35,23,7
2024-08-12,36,159,53
2024-08-12,37,87,29
2024-08-12,38,72,18
2024-08-12,39,35,11
2024-08-12,40,21,5
2024-08-12,41,28,7
2024-08-12,42,12,6
2024-08-12,43,47,23
2024-08-12,44,24,8
2024-08-12,45,14,3
2024-08-12,46,77,19
2024-08-12,47,45,15
2024-08-12,48,35,11
2024-08-12,49,40,20
2024-08-12,50,31,10
2024-08-12,51,194,194
2024-08-12,52,76,25
2024-08-12,53,30,15
2024-08-12,54,22,7
2024-08-12,55,34,17
2024-08-12,56,30,10
2024-08-12,57,3,3
2024-08-12,58,102,51
2024-08-12,59,2,2
2024-08-12,60,1,1
2024-08-12,61,30,10
2024-08-12,62,38,12
2024-08-12,63,38,9
2024-08-12,64,29,7
2024-08-12,65,10,10
2024-08-12,66,7,7
2024-08-12,67,18,9
2024-08-12,68,2,2
2024-08-12,69,2,2
2024-08-12,70,27,9
2024-08-12,71,60,30
2024-08-12,72,38,9
2024-08-12,73,12,12
2024-08-12,74,40,20
2024-08-12,75,72,24
2024-08-12,76,59,14
2024-08-12,77,42,10
2024-08-12,78,23,7
2024-08-12,79,62,31
2024-08-12,80,25,8
2024-08-12,81,28,14
2024-08-12,82,15,15
2024-08-12,83,14,14
2024-08-12,84,11,11
2024-08-12,85,9,9
2024-08-12,86,8,8
2024-08-12,87,4,4
2024-08-12,88,4,4
2024-08-12,89,9,9
2024-08-12,90,4,4
2024-08-12,91,10,10
2024-08-12,92,7,7
2024-08-12,93,7,7
2024-08-12,94,4,4
2024-08-12,95,3,3
2024-08-12,96,19,6
2024-08-12,97,16,5
2024-08-12,98,15,5
2024-08-12,99,12,4
2024-08-12,100,13,6
2024-08-13,1,76,38
2024-08-13,2,39,9
2024-08-13,3,25,12
2024-08-13,4,24,12
2024-08-13,5,1,1
2024-08-13,6,1,1
2024-08-13,7,16,4
2024-08-13,8,16,4
2024-08-13,9,9,4
2024-08-13,10,23,11
2024-08-13,11,44,22
2024-08-13,12,32,8
2024-08-13,13,45,22
2024-08-13,14,45,22
2024-08-13,15,40,10
2024-08-13,16,45,11
2024-08-13,17,28,9
2024-08-13,18,34,8
2024-08-13,19,51,17
2024-08-13,20,24,12
2024-08-13,21,13,3
2024-08-13,22,25,6
2024-08-13,23,101,50
2024-08-13,24,81,40
2024-08-13,25,107,26
2024-08-13,26,46,15
2024-08-13,27,97,32
2024-08-13,28,129,64
2024-08-13,29,70,17
2024-08-13,30,63,21
2024-08-13,31,42,10
2024-08-13,32,62,15
2024-08-13,33,38,19
2024-08-13,34,12,3
2024-08-13,35,20,10
2024-08-13,36,164,54
2024-08-13,37,74,37
2024-08-13,38,54,27
2024-08-13,39,31,7
2024-08-13,40,34,11
2024-08-13,41,37,18
2024-08-13,42,11,2
2024-08-13,43,70,35
2024-08-13,44,15,7
2024-08-13,45,18,9
2024-08-13,46,81,27
2024-08-13,47,70,17
2024-08-13,48,32,10
2024-08-13,49,49,12
2024-08-13,50,31,10
2024-08-13,51,165,165
2024-08-13,52,59,29
2024-08-13,53,20,5
2024-08-13,54,20,6
2024-08-13,55,30,10
2024-08-13,56,32,16
2024-08-13,57,4,4
2024-08-13,58,111,55
2024-08-13,59,2,2
2024-08-13,60,1,1
2024-08-13,61,23,7
2024-08-13,62,36,9
2024-08-13,63,43,14
2024-08-13,64,47,15
2024-08-13,65,8,8
2024-08-13,66,10,10
2024-08-13,67,24,8
2024-08-13,68,1,1
2024-08-13,69,2,2
2024-08-13,70,31,7
2024-08-13,71,73,24
2024-08-13,72,39,13
2024-08-13,73,10,10
2024-08-13,74,58,19
2024-08-13,75,94,23
2024-08-13,76,53,26
2024-08-13,77,46,23
2024-08-13,78,24,8
2024-08-13,79,75,37
2024-08-13,80,31,10
2024-08-13,81,28,14
2024-08-13,82,16,16
2024-08-13,83,10,10
2024-08-13,84,10,10
2024-08-13,85,7,7
2024-08-13,86,12,12
2024-08-13,87,4,4
2024-08-13,88,3,3
2024-08-13,89,9,9
2024-08-13,90,5,5
2024-08-13,91,8,8
2024-08-13,92,12,12
2024-08-13,93,9,9
2024-08-13,94,4,4
2024-08-13,95,2,2
2024-08-13,96,12,3
2024-08-13,97,16,8
2024-08-13,98,21,10
2024-08-13,99,15,3
2024-08-13,100,20,10
2024-08-14,1,96,32
2024-08-14,2,35,8
2024-08-14,3,44,11
2024-08-14,4,27,6
2024-08-14,5,1,1
2024-08-14,6,1,1
2024-08-14,7,10,2
2024-08-14,8,15,3
2024-08-14,9,14,3
2024-08-14,10,30,10
2024-08-14,11,50,25
2024-08-14,12,30,10
2024-08-14,13,43,10
2024-08-14,14,45,22
2024-08-14,15,35,8
2024-08-14,16,37,9
2024-08-14,17,28,14
2024-08-14,18,36,12
2024-08-14,19,38,9
2024-08-14,20,24,12
2024-08-14,21,14,7
2024-08-14,22,27,13
2024-08-14,23,138,34
2024-08-14,24,78,19
2024-08-14,25,84,21
2024-08-14,26,43,10
2024-08-14,27,95,23
2024-08-14,28,126,31
2024-08-14,29,71,23
2024-08-14,30,81,20
2024-08-14,31,59,14
2024-08-14,32,66,33
2024-08-14,33,48,12
2024-08-14,34,15,7
2024-08-14,35,17,4
2024-08-14,36,140,46
2024-08-14,37,128,32
2024-08-14,38,54,13
2024-08-14,39,54,13
2024-08-14,40,22,7
2024-08-14,41,31,10
2024-08-14,42,13,4
2024-08-14,43,40,20
2024-08-14,44,16,4
2024-08-14,45,14,4
2024-08-14,46,84,42
2024-08-14,47,44,14
2024-08-14,48,39,19
2024-08-14,49,28,9
2024-08-14,50,27,13
2024-08-14,51,171,171
2024-08-14,52,65,21
2024-08-14,53,25,8
2024-08-14,54,16,4
2024-08-14,55,36,18
2024-08-14,56,33,8
2024-08-14,57,3,3
2024-08-14,58,99,49
2024-08-14,59,2,2
2024-08-14,60,1,1
2024-08-14,61,34,11
2024-08-14,62,51,12
2024-08-14,63,34,11
2024-08-14,64,35,11
2024-08-14,65,10,10
2024-08-14,66,12,12
2024-08-14,67,27,13
2024-08-14,68,1,1
2024-08-14,69,3,3
2024-08-14,70,32,10
2024-08-14,71,48,12
2024-08-14,72,47,11
2024-08-14,73,15,15
2024-08-14,74,47,23
2024-08-14,75,90,30
2024-08-14,76,39,9
2024-08-14,77,36,12
2024-08-14,78,17,4
2024-08-14,79,71,35
2024-08-14,80,20,6
2024-08-14,81,20,6
2024-08-14,82,18,18
2024-08-14,83,11,11
2024-08-14,84,12,12
2024-08-14,85,6,6
2024-08-14,86,10,10
2024-08-14,87,5,5
2024-08-14,88,3,3
2024-08-14,89,9,9
2024-08-14,90,5,5
2024-08-14,91,7,7
2024-08-14,92,12,12
2024-08-14,93,12,12
2024-08-14,94,5,5
2024-08-14,95,3,3
2024-08-14,96,13,6
2024-08-14,97,15,3
2024-08-14,98,24,12
2024-08-14,99,15,3
2024-08-14,100,17,8
2024-08-15,1,98,32
2024-08-15,2,35,8
2024-08-15,3,33,8
2024-08-15,4,31,7
2024-08-15,5,2,2
2024-08-15,6,1,1
2024-08-15,7,17,8
2024-08-15,8,19,4
2024-08-15,9,12,4
2024-08-15,10,34,11
2024-08-15,11,56,18
2024-08-15,12,25,8
2024-08-15,13,33,16
2024-08-15,14,42,21
2024-08-15,15,28,9
2024-08-15,16,55,18
2024-08-15,17,24,6
2024-08-15,18,26,13
2024-08-15,19,47,11
2024-08-15,20,24,8
2024-08-15,21,18,4
2024-08-15,22,19,9
2024-08-15,23,165,82
2024-08-15,24,57,19
2024-08-15,25,65,32
2024-08-15,26,73,36
2024-08-15,27,87,43
2024-08-15,28,83,27
2024-08-15,29,72,24
2024-08-15,30,64,16
2024-08-15,31,63,15
2024-08-15,32,60,20
2024-08-15,33,39,9
2024-08-15,34,14,7
2024-08-15,35,19,9
2024-08-15,36,153,76
2024-08-15,37,97,32
2024-08-15,38,43,21
2024-08-15,39,38,9
2024-08-15,40,24,12
2024-08-15,41,42,21
2024-08-15,42,15,7
2024-08-15,43,63,15
2024-08-15,44,28,7
2024-08-15,45,19,6
2024-08-15,46,90,30
2024-08-15,47,53,17
2024-08-15,48,36,18
2024-08-15,49,37,12
2024-08-15,50,24,6
2024-08-15,51,197,197
2024-08-15,52,62,15
2024-08-15,53,24,12
2024-08-15,54,22,5
2024-08-15,55,32,10
2024-08-15,56,22,11
2024-08-15,57,5,5
2024-08-15,58,124,41
2024-08-15,59,3,3
2024-08-15,60,2,2
2024-08-15,61,27,9
2024-08-15,62,37,9
2024-08-15,63,41,10
2024-08-15,64,46,11
2024-08-15,65,7,7
2024-08-15,66,8,8
2024-08-15,67,27,13
2024-08-15,68,2,2
2024-08-15,69,3,3
2024-08-15,70,27,6
2024-08-15,71,51,25
2024-08-15,72,38,19
2024-08-15,73,16,16
2024-08-15,74,42,10
2024-08-15,75,90,30
2024-08-15,76,64,21
2024-08-15,77,36,12
2024-08-15,78,21,5
2024-08-15,79,85,28
2024-08-15,80,35,8
2024-08-15,81,29,9
2024-08-15,82,14,14
2024-08-15,83,9,9
2024-08-15,84,13,13
2024-08-15,85,8,8
2024-08-15,86,7,7
2024-08-15,87,5,5
2024-08-15,88,4,4
2024-08-15,89,6,6
2024-08-15,90,6,6
2024-08-15,91,5,5
2024-08-15,92,11,11
2024-08-15,93,10,10
2024-08-15,94,3,3
2024-08-15,95,3,3
2024-08-15,96,17,5
2024-08-15,97,22,7
2024-08-15,98,20,5
2024-08-15,99,13,6
2024-08-15,100,16,4
2024-08-16,1,81,40
2024-08-16,2,49,12
2024-08-16,3,24,6
2024-08-16,4,21,5
2024-08-16,5,2,2
2024-08-16,7,18,9
2024-08-16,8,21,10
2024-08-16,9,11,5
2024-08-16,10,33,8
2024-08-16,11,53,13
2024-08-16,12,31,10
2024-08-16,13,24,6
2024-08-16,14,38,9
2024-08-16,15,29,9
2024-08-16,16,53,17
2024-08-16,17,31,10
2024-08-16,18,24,8
2024-08-16,19,39,19
2024-08-16,20,20,5
2024-08-16,21,18,4
2024-08-16,22,16,4
2024-08-16,23,158,52
2024-08-16,24,70,35
2024-08-16,25,96,48
2024-08-16,26,52,17
2024-08-16,27,97,32
2024-08-16,28,86,28
2024-08-16,29,58,29
2024-08-16,30,82,20
2024-08-16,31,61,15
2024-08-16,32,61,15
2024-08-16,33,51,12
2024-08-16,34,16,4
2024-08-16,35,18,6
2024-08-16,36,141,47
2024-08-16,37,90,30
2024-08-16,38,54,18
2024-08-16,39,52,17
2024-08-16,40,31,15
2024-08-16,41,25,12
2024-08-16,42,18,9
2024-08-16,43,48,12
2024-08-16,44,28,7
2024-08-16,45,22,11
2024-08-16,46,88,29
2024-08-16,47,71,17
2024-08-16,48,37,12
2024-08-16,49,40,10
2024-08-16,50,20,5
2024-08-16,51,136,136
2024-08-16,52,63,21
2024-08-16,53,20,10
2024-08-16,54,25,8
2024-08-16,55,40,13
2024-08-16,56,25,12
2024-08-16,57,5,5
2024-08-16,58,97,48
2024-08-16,59,3,3
2024-08-16,60,2,2
2024-08-16,61,26,8
2024-08-16,62,48,16
2024-08-16,63,40,13
2024-08-16,64,51,17
2024-08-16,65,6,6
2024-08-16,66,7,7
2024-08-16,67,27,13
2024-08-16,68,2,2
2024-08-16,69,3,3
2024-08-16,70,35,17
2024-08-16,71,71,23
2024-08-16,72,51,17
2024-08-16,73,11,11
2024-08-16,74,58,14
2024-08-16,75,53,26
2024-08-16,76,44,22
2024-08-16,77,50,12
2024-08-16,78,19,6
2024-08-16,79,96,48
2024-08-16,80,23,11
2024-08-16,81,21,10
2024-08-16,82,21,21
2024-08-16,83,13,13
2024-08-16,84,12,12
2024-08-16,85,9,9
2024-08-16,86,7,7
2024-08-16,87,6,6
2024-08-16,88,3,3
2024-08-16,89,9,9
2024-08-16,90,4,4
2024-08-16,91,9,9
2024-08-16,92,11,11
2024-08-16,93,8,8
2024-08-16,94,5,5
2024-08-16,95,2,2
2024-08-16,96,12,3
2024-08-16,97,21,5
2024-08-16,98,16,8
2024-08-16,99,9,4
2024-08-16,100,16,4
2024-08-17,1,28,14
2024-08-17,2,9,2
2024-08-17,3,10,2
2024-08-17,4,8,4
2024-08-17,7,5,2
2024-08-17,8,6,2
2024-08-17,9,3,1
2024-08-17,10,6,2
2024-08-17,11,18,9
2024-08-17,12,11,3
2024-08-17,13,11,2
2024-08-17,14,8,2
2024-08-17,15,11,2
2024-08-17,16,15,5
2024-08-17,17,10,2
2024-08-17,18,9,4
2024-08-17,19,12,4
2024-08-17,20,6,2
2024-08-17,21,5,2
2024-08-17,22,7,1
2024-08-17,23,32,8
2024-08-17,24,18,9
2024-08-17,25,33,11
2024-08-17,26,22,7
2024-08-17,27,21,7
2024-08-17,28,21,7
2024-08-17,29,12,6
2024-08-17,30,16,8
2024-08-17,31,16,5
2024-08-17,32,18,4
2024-08-17,33,12,3
2024-08-17,34,5,2
2024-08-17,35,4,1
2024-08-17,36,34,17
2024-08-17,37,27,6
2024-08-17,38,14,7
2024-08-17,39,10,2
2024-08-17,40,9,4
2024-08-17,41,12,4
2024-08-17,42,5,2
2024-08-17,43,19,4
2024-08-17,44,7,2
2024-08-17,45,6,2
2024-08-17,46,18,6
2024-08-17,47,23,5
2024-08-17,48,10,2
2024-08-17,49,9,2
2024-08-17,50,6,1
2024-08-17,51,61,61
2024-08-17,52,23,11
2024-08-17,53,9,2
2024-08-17,54,6,1
2024-08-17,55,9,3
2024-08-17,56,10,5
2024-08-17,57,1,1
2024-08-17,58,38,12
2024-08-17,61,10,5
2024-08-17,62,11,2
2024-08-17,63,15,3
2024-08-17,64,12,4
2024-08-17,65,3,3
2024-08-17,66,2,2
2024-08-17,67,7,3
2024-08-17,70,10,2
2024-08-17,71,24,6
2024-08-17,72,16,4
2024-08-17,73,3,3
2024-08-17,74,20,10
2024-08-17,75,19,4
2024-08-17,76,13,3
2024-08-17,77,9,4
2024-08-17,78,8,4
2024-08-17,79,19,9
2024-08-17,80,7,1
2024-08-17,81,9,3
2024-08-17,82,7,7
2024-08-17,83,2,2
2024-08-17,84,4,4
2024-08-17,85,2,2
2024-08-17,86,2,2
2024-08-17,87,1,1
2024-08-17,88,1,1
2024-08-17,89,2,2
2024-08-17,90,1,1
2024-08-17,91,2,2
2024-08-17,92,2,2
2024-08-17,93,3,3
2024-08-17,96,3,1
2024-08-17,97,6,1
2024-08-17,98,5,2
2024-08-17,99,3,1
2024-08-17,100,4,1
2024-08-18,1,27,13
2024-08-18,2,11,3
2024-08-18,3,12,6
2024-08-18,4,5,1
2024-08-18,7,5,1
2024-08-18,8,4,1
2024-08-18,9,2,1
2024-08-18,10,6,3
2024-08-18,11,17,4
2024-08-18,12,8,4
2024-08-18,13,12,3
2024-08-18,14,9,2
2024-08-18,15,9,2
2024-08-18,16,12,6
2024-08-18,17,10,5
2024-08-18,18,9,3
2024-08-18,19,9,4
2024-08-18,20,9,3
2024-08-18,21,4,1
2024-08-18,22,7,1
2024-08-18,23,39,19
2024-08-18,24,17,4
2024-08-18,25,32,16
2024-08-18,26,21,10
2024-08-18,27,21,7
2024-08-18,28,31,7
2024-08-18,29,14,4
2024-08-18,30,21,5
2024-08-18,31,13,4
2024-08-18,32,21,5
2024-08-18,33,9,2
2024-08-18,34,3,1
2024-08-18,35,5,1
2024-08-18,36,36,12
2024-08-18,37,30,10
2024-08-18,38,14,3
2024-08-18,39,15,3
2024-08-18,40,7,3
2024-08-18,41,11,3
2024-08-18,42,4,2
2024-08-18,43,21,7
2024-08-18,44,8,2
2024-08-18,45,6,2
2024-08-18,46,24,8
2024-08-18,47,16,4
2024-08-18,48,15,5
2024-08-18,49,15,3
2024-08-18,50,5,1
2024-08-18,51,49,49
2024-08-18,52,14,3
2024-08-18,53,8,2
2024-08-18,54,5,1
2024-08-18,55,10,5
2024-08-18,56,8,4
2024-08-18,57,1,1
2024-08-18,58,30,15
2024-08-18,59,1,1
2024-08-18,61,8,2
2024-08-18,62,14,4
2024-08-18,63,10,3
2024-08-18,64,11,3
2024-08-18,65,2,2
2024-08-18,66,3,3
2024-08-18,67,7,3
2024-08-18,70,11,2
2024-08-18,71,15,5
2024-08-18,72,12,6
2024-08-18,73,3,3
2024-08-18,74,12,6
2024-08-18,75,19,6
2024-08-18,76,10,3
2024-08-18,77,10,2
2024-08-18,78,7,3
2024-08-18,79,16,5
2024-08-18,80,8,2
2024-08-18,81,8,2
2024-08-18,82,7,7
2024-08-18,83,3,3
2024-08-18,84,4,4
2024-08-18,85,2,2
2024-08-18,86,2,2
2024-08-18,87,1,1
2024-08-18,88,1,1
2024-08-18,89,2,2
2024-08-18,90,1,1
2024-08-18,91,2,2
2024-08-18,92,2,2
2024-08-18,93,2,2
2024-08-18,94,1,1
2024-08-18,95,1,1
2024-08-18,96,3,1
2024-08-18,97,6,3
2024-08-18,98,4,1
2024-08-18,99,3,1
2024-08-18,100,5,1
2024-08-19,1,88,29
2024-08-19,2,29,7
2024-08-19,3,33,16
2024-08-19,4,26,13
2024-08-19,5,1,1
2024-08-19,7,16,5
2024-08-19,8,20,6
2024-08-19,9,9,2
2024-08-19,10,28,14
2024-08-19,11,68,22
2024-08-19,12,21,10
2024-08-19,13,37,9
2024-08-19,14,31,10
2024-08-19,15,26,8
2024-08-19,16,37,9
2024-08-19,17,30,10
2024-08-19,18,33,11
2024-08-19,19,34,11
2024-08-19,20,26,8
2024-08-19,21,14,4
2024-08-19,22,18,6
2024-08-19,23,131,43
2024-08-19,24,82,41
2024-08-19,25,107,35
2024-08-19,26,72,24
2024-08-19,27,68,17
2024-08-19,28,117,58
2024-08-19,29,46,15
2024-08-19,30,73,18
2024-08-19,31,63,31
2024-08-19,32,42,14
2024-08-19,33,38,12
2024-08-19,34,16,5
2024-08-19,35,24,12
2024-08-19,36,120,30
2024-08-19,37,128,64
2024-08-19,38,64,16
2024-08-19,39,35,17
2024-08-19,40,21,5
2024-08-19,41,40,20
2024-08-19,42,11,2
2024-08-19,43,43,10
2024-08-19,44,22,7
2024-08-19,45,19,9
2024-08-19,46,77,19
2024-08-19,47,56,14
2024-08-19,48,52,26
2024-08-19,49,51,12
2024-08-19,50,21,10
2024-08-19,51,179,179
2024-08-19,52,75,25
2024-08-19,53,31,15
2024-08-19,54,22,5
2024-08-19,55,26,8
2024-08-19,56,28,9
2024-08-19,57,5,5
2024-08-19,58,112,28
2024-08-19,59,3,3
2024-08-19,60,1,1
2024-08-19,61,22,11
2024-08-19,62,37,9
2024-08-19,63,48,24
2024-08-19,64,31,7
2024-08-19,65,8,8
2024-08-19,66,8,8
2024-08-19,67,21,10
2024-08-19,68,1,1
2024-08-19,69,3,3
2024-08-19,70,36,12
2024-08-19,71,82,20
2024-08-19,72,52,26
2024-08-19,73,11,11
2024-08-19,74,44,22
2024-08-19,75,97,24
2024-08-19,76,56,18
2024-08-19,77,29,7
2024-08-19,78,24,12
2024-08-19,79,71,23
2024-08-19,80,24,12
2024-08-19,81,19,6
2024-08-19,82,24,24
2024-08-19,83,8,8
2024-08-19,84,10,10
2024-08-19,85,7,7
2024-08-19,86,7,7
2024-08-19,87,5,5
2024-08-19,88,2,2
2024-08-19,89,7,7
2024-08-19,90,6,6
2024-08-19,91,7,7
2024-08-19,92,9,9
2024-08-19,93,9,9
2024-08-19,94,4,4
2024-08-19,95,3,3
2024-08-19,96,12,4
2024-08-19,97,22,7
2024-08-19,98,25,12
2024-08-19,99,13,3
2024-08-19,100,12,3
2024-08-20,1,57,28
2024-08-20,2,42,21
2024-08-20,3,42,21
2024-08-20,4,26,13
2024-08-20,5,1,1
2024-08-20,7,16,4
2024-08-20,8,22,11
2024-08-20,9,9,2
2024-08-20,10,20,6
2024-08-20,11,51,17
2024-08-20,12,31,15
2024-08-20,13,39,19
2024-08-20,14,49,16
2024-08-20,15,40,13
2024-08-20,16,36,18
2024-08-20,17,35,17
2024-08-20,18,36,9
2024-08-20,19,49,12
2024-08-20,20,30,15
2024-08-20,21,13,6
2024-08-20,22,25,8
2024-08-20,23,157,39
2024-08-20,24,77,38
2024-08-20,25,76,25
2024-08-20,26,76,19
2024-08-20,27,73,24
2024-08-20,28,77,38
2024-08-20,29,42,10
2024-08-20,30,69,23
2024-08-20,31,48,24
2024-08-20,32,45,22
2024-08-20,33,45,22
2024-08-20,34,17,4
2024-08-20,35,24,6
2024-08-20,36,123,30
2024-08-20,37,111,27
2024-08-20,38,42,14
2024-08-20,39,39,19
2024-08-20,40,28,14
2024-08-20,41,42,10
2024-08-20,42,14,3
2024-08-20,43,38,9
2024-08-20,44,20,10
2024-08-20,45,17,8
2024-08-20,46,88,22
2024-08-20,47,75,18
2024-08-20,48,36,12
2024-08-20,49,32,16
2024-08-20,50,19,4
2024-08-20,51,187,187
2024-08-20,52,42,14
2024-08-20,53,21,7
2024-08-20,54,20,6
2024-08-20,55,27,6
2024-08-20,56,21,5
2024-08-20,57,4,4
2024-08-20,58,86,43
2024-08-20,59,3,3
2024-08-20,60,2,2
2024-08-20,61,23,7
2024-08-20,62,46,15
2024-08-20,63,52,17
2024-08-20,64,49,24
2024-08-20,65,7,7
2024-08-20,66,11,11
2024-08-20,67,16,8
2024-08-20,68,2,2
2024-08-20,69,3,3
2024-08-20,70,35,11
2024-08-20,71,64,16
2024-08-20,72,40,10
2024-08-20,73,16,16
2024-08-20,74,57,19
2024-08-20,75,81,27
2024-08-20,76,35,11
2024-08-20,77,41,13
2024-08-20,78,23,11
2024-08-20,79,62,31
2024-08-20,80,23,7
2024-08-20,81,20,5
2024-08-20,82,22,22
2024-08-20,83,12,12
2024-08-20,84,14,14
2024-08-20,85,7,7
2024-08-20,86,12,12
2024-08-20,87,5,5
2024-08-20,88,3,3
2024-08-20,89,6,6
2024-08-20,90,4,4
2024-08-20,91,10,10
2024-08-20,92,8,8
2024-08-20,93,8,8
2024-08-20,94,3,3
2024-08-20,95,3,3
2024-08-20,96,12,4
2024-08-20,97,16,5
2024-08-20,98,20,6
2024-08-20,99,11,2
2024-08-20,100,15,3
2024-08-21,1,80,20
2024-08-21,2,47,23
2024-08-21,3,41,13
2024-08-21,4,29,14
2024-08-21,5,1,1
2024-08-21,6,1,1
2024-08-21,7,11,3
2024-08-21,8,15,3
2024-08-21,9,15,5
2024-08-21,10,33,11
2024-08-21,11,56,14
