date,medicine_id,quantity_dispensed,patient_count
2024-09-17,14,73,28
2024-09-17,15,36,15
2024-09-17,16,159,55
2024-09-17,17,70,29
2024-09-17,18,42,24
2024-09-17,19,31,16
2024-09-17,20,31,9
2024-09-17,21,2,1
2024-09-17,22,9,4
2024-09-17,23,14,7
2024-09-17,24,66,26
2024-09-17,25,91,43
2024-09-17,26,122,63
2024-09-17,27,81,27
2024-09-17,28,55,27
2024-09-17,29,8,2
2024-09-17,30,26,8
2024-09-17,31,16,8
2024-09-17,32,1,1
2024-09-17,33,2,1
2024-09-17,34,4,1
2024-09-17,35,2,1
2024-09-17,36,3,1
2024-09-17,37,9,5
2024-09-17,38,10,3
2024-09-17,39,7,3
2024-09-17,40,64,35
2024-09-17,41,34,18
2024-09-17,42,4,2
2024-09-17,43,34,12
2024-09-17,44,3,1
2024-09-17,45,4,1
2024-09-17,46,2,1
2024-09-17,48,2,1
2024-09-17,50,2,1
2024-09-18,1,61,19
2024-09-18,2,36,15
2024-09-18,3,25,9
2024-09-18,4,26,11
2024-09-18,5,1,1
2024-09-18,6,53,31
2024-09-18,7,25,13
2024-09-18,8,23,7
2024-09-18,9,42,15
2024-09-18,10,47,14
2024-09-18,11,75,23
2024-09-18,12,34,15
2024-09-18,13,32,10
2024-09-18,14,40,21
2024-09-18,16,184,105
2024-09-18,17,105,41
2024-09-18,18,41,19
2024-09-18,19,32,19
2024-09-18,20,31,16
2024-09-18,21,2,1
2024-09-18,22,5,2
2024-09-18,23,15,4
2024-09-18,24,69,33
2024-09-18,25,223,91
2024-09-18,26,119,71
2024-09-18,27,104,55
2024-09-18,28,39,21
2024-09-18,29,10,4
2024-09-18,30,14,8
2024-09-18,31,8,3
2024-09-18,32,2,1
2024-09-18,33,2,1
2024-09-18,34,4,1
2024-09-18,35,1,1
2024-09-18,36,2,1
2024-09-18,37,13,4
2024-09-18,38,7,4
2024-09-18,39,5,1
2024-09-18,40,46,18
2024-09-18,41,39,22
2024-09-18,42,5,2
2024-09-18,43,25,12
2024-09-18,44,3,1
2024-09-18,45,4,1
2024-09-18,46,2,1
2024-09-18,47,1,1
2024-09-18,48,1,1
2024-09-18,50,1,1
2024-09-19,1,59,30
2024-09-19,3,23,9
2024-09-19,4,17,10
2024-09-19,5,1,1
2024-09-19,6,33,11
2024-09-19,7,31,16
2024-09-19,8,26,11
2024-09-19,9,46,26
2024-09-19,10,45,15
2024-09-19,11,67,28
2024-09-19,12,34,10
2024-09-19,13,28,8
2024-09-19,14,45,16
2024-09-19,15,31,10
2024-09-19,16,185,93
2024-09-19,17,78,40
2024-09-19,18,47,26
2024-09-19,19,40,17
2024-09-19,20,37,11
2024-09-19,21,2,1
2024-09-19,22,7,3
2024-09-19,23,12,4
2024-09-19,24,58,34
2024-09-19,25,135,69
2024-09-19,26,60,19
2024-09-19,27,131,46
2024-09-19,28,28,12
2024-09-19,29,11,5
2024-09-19,30,24,11
2024-09-19,31,15,8
2024-09-19,33,2,1
2024-09-19,34,4,2
2024-09-19,35,2,1
2024-09-19,36,3,1
2024-09-19,37,6,2
2024-09-19,38,9,5
2024-09-19,39,6,3
2024-09-19,40,73,28
2024-09-19,41,55,29
2024-09-19,42,3,1
2024-09-19,43,33,17
2024-09-19,44,3,1
2024-09-19,45,6,2
2024-09-19,46,1,1
2024-09-19,47,1,1
2024-09-19,48,2,1
2024-09-19,49,1,1
2024-09-19,50,2,1
2024-09-20,1,45,13
2024-09-20,2,25,9
2024-09-20,3,24,10
2024-09-20,4,15,5
2024-09-20,5,1,1
2024-09-20,6,49,24
2024-09-20,7,16,9
2024-09-20,8,30,15
2024-09-20,9,44,19
2024-09-20,10,27,15
2024-09-20,11,66,38
2024-09-20,12,57,32
2024-09-20,13,45,24
2024-09-20,14,57,18
2024-09-20,15,31,17
2024-09-20,16,91,40
2024-09-20,17,82,38
2024-09-20,18,27,11
2024-09-20,19,37,15
2024-09-20,20,26,8
2024-09-20,21,2,1
2024-09-20,22,10,4
2024-09-20,23,14,7
2024-09-20,24,68,21
2024-09-20,25,183,101
2024-09-20,26,154,69
2024-09-20,27,129,71
2024-09-20,28,30,13
2024-09-20,29,16,5
2024-09-20,30,22,7
2024-09-20,31,11,5
2024-09-20,33,3,1
2024-09-20,34,2,1
2024-09-20,35,1,1
2024-09-20,36,2,1
2024-09-20,37,13,4
2024-09-20,38,9,2
2024-09-20,39,4,2
2024-09-20,40,71,28
2024-09-20,41,31,11
2024-09-20,42,5,2
2024-09-20,43,36,15
2024-09-20,44,5,1
2024-09-20,45,6,2
2024-09-20,46,2,1
2024-09-20,48,2,1
2024-09-20,49,1,1
2024-09-20,50,2,1
2024-09-21,1,58,23
2024-09-21,2,34,19
2024-09-21,3,21,11
2024-09-21,4,17,8
2024-09-21,5,2,1
2024-09-21,6,37,15
2024-09-21,7,34,11
2024-09-21,8,25,12
2024-09-21,9,44,19
2024-09-21,10,42,14
2024-09-21,11,101,54
2024-09-21,12,43,24
2024-09-21,13,41,24
2024-09-21,14,62,27
2024-09-21,15,23,13
2024-09-21,16,178,63
2024-09-21,17,58,30
2024-09-21,18,44,13
2024-09-21,19,23,8
2024-09-21,20,32,15
2024-09-21,21,2,1
2024-09-21,22,8,3
2024-09-21,23,11,6
2024-09-21,24,85,35
2024-09-21,25,155,83
2024-09-21,26,119,62
2024-09-21,27,70,24
2024-09-21,28,37,14
2024-09-21,29,21,6
2024-09-21,30,25,13
2024-09-21,31,14,6
2024-09-21,32,2,1
2024-09-21,33,2,1
2024-09-21,34,4,1
2024-09-21,35,1,1
2024-09-21,36,2,1
2024-09-21,38,9,5
2024-09-21,39,5,2
2024-09-21,40,45,13
2024-09-21,41,30,12
2024-09-21,42,3,1
2024-09-21,43,27,8
2024-09-21,44,3,1
2024-09-21,45,5,2
2024-09-21,46,2,1
2024-09-21,47,1,1
2024-09-21,48,1,1
2024-09-21,49,1,1
2024-09-21,50,1,1
2024-09-22,1,14,5
2024-09-22,2,10,4
2024-09-22,3,7,3
2024-09-22,4,6,2
2024-09-22,6,16,6
2024-09-22,7,8,2
2024-09-22,8,9,3
2024-09-22,9,9,4
2024-09-22,10,7,3
2024-09-22,11,21,7
2024-09-22,12,12,7
2024-09-22,13,17,7
2024-09-22,14,20,6
2024-09-22,15,6,1
2024-09-22,16,40,21
2024-09-22,17,21,6
2024-09-22,18,10,4
2024-09-22,19,9,3
2024-09-22,20,11,5
2024-09-22,22,2,1
2024-09-22,23,6,1
2024-09-22,24,11,3
2024-09-22,25,44,22
2024-09-22,26,44,20
2024-09-22,27,30,11
2024-09-22,28,13,7
2024-09-22,29,4,2
2024-09-22,30,6,2
2024-09-22,31,2,1
2024-09-22,34,1,1
2024-09-22,37,3,1
2024-09-22,38,2,1
2024-09-22,40,11,4
2024-09-22,41,15,6
2024-09-22,42,1,1
2024-09-22,43,7,2
2024-09-22,44,1,1
2024-09-22,45,1,1
2024-09-22,46,1,1
2024-09-23,1,39,23
2024-09-23,2,38,12
2024-09-23,3,21,11
2024-09-23,4,17,9
2024-09-23,5,2,1
2024-09-23,6,65,26
2024-09-23,7,18,8
2024-09-23,8,26,12
2024-09-23,9,30,14
2024-09-23,10,47,16
2024-09-23,11,62,22
2024-09-23,12,49,18
2024-09-23,13,45,16
2024-09-23,14,79,27
2024-09-23,15,35,14
2024-09-23,16,114,55
2024-09-23,17,86,34
2024-09-23,18,45,14
2024-09-23,19,31,11
2024-09-23,20,38,12
2024-09-23,21,3,1
2024-09-23,22,7,3
2024-09-23,23,14,5
2024-09-23,24,76,44
2024-09-23,25,133,77
2024-09-23,26,147,80
2024-09-23,27,80,27
2024-09-23,28,35,18
2024-09-23,29,13,4
2024-09-23,30,20,6
2024-09-23,31,14,8
2024-09-23,32,2,1
2024-09-23,33,2,1
2024-09-23,34,3,1
2024-09-23,35,2,1
2024-09-23,36,2,1
2024-09-23,37,10,4
2024-09-23,38,8,4
2024-09-23,39,6,2
2024-09-23,40,71,31
2024-09-23,41,31,11
2024-09-23,42,5,2
2024-09-23,43,21,6
2024-09-23,44,5,2
2024-09-23,45,5,2
2024-09-23,46,3,1
2024-09-23,48,1,1
2024-09-23,49,1,1
2024-09-23,50,1,1
2024-09-24,1,44,20
2024-09-24,2,35,17
2024-09-24,3,21,10
2024-09-24,4,16,6
2024-09-24,5,1,1
2024-09-24,6,42,13
2024-09-24,7,22,9
2024-09-24,8,22,11
2024-09-24,9,31,12
2024-09-24,10,26,15
2024-09-24,11,83,43
2024-09-24,12,51,15
2024-09-24,13,45,18
2024-09-24,14,79,46
2024-09-24,15,34,13
2024-09-24,16,137,62
2024-09-24,17,83,36
2024-09-24,18,43,20
2024-09-24,19,36,17
2024-09-24,20,20,9
2024-09-24,21,1,1
2024-09-24,22,5,2
2024-09-24,23,11,3
2024-09-24,24,78,40
2024-09-24,25,90,29
2024-09-24,26,134,48
2024-09-24,28,48,23
2024-09-24,29,16,5
2024-09-24,30,21,10
2024-09-24,31,15,7
2024-09-24,33,2,1
2024-09-24,34,4,2
2024-09-24,35,1,1
2024-09-24,37,8,2
2024-09-24,38,7,2
2024-09-24,39,5,1
2024-09-24,41,51,18
2024-09-24,42,3,1
2024-09-24,43,38,21
2024-09-24,44,3,1
2024-09-24,45,3,1
2024-09-24,46,3,1
2024-09-24,48,1,1
2024-09-24,49,1,1
2024-09-24,50,2,1
2024-09-25,1,45,17
2024-09-25,2,37,12
2024-09-25,3,18,8
2024-09-25,4,26,15
2024-09-25,5,1,1
2024-09-25,6,54,25
2024-09-25,7,27,8
2024-09-25,8,27,13
2024-09-25,9,36,19
2024-09-25,10,45,18
2024-09-25,11,95,56
2024-09-25,12,35,12
2024-09-25,13,47,27
2024-09-25,14,48,18
2024-09-25,15,26,9
2024-09-25,16,113,52
2024-09-25,18,45,22
2024-09-25,19,31,17
2024-09-25,20,28,9
2024-09-25,21,1,1
2024-09-25,22,6,3
2024-09-25,23,16,8
2024-09-25,24,67,35
2024-09-25,25,108,49
2024-09-25,26,147,51
2024-09-25,27,86,41
2024-09-25,28,47,25
2024-09-25,29,16,5
2024-09-25,30,32,10
2024-09-25,31,11,5
2024-09-25,32,1,1
2024-09-25,33,3,1
2024-09-25,34,3,1
2024-09-25,35,2,1
2024-09-25,36,1,1
2024-09-25,37,7,3
2024-09-25,38,8,4
2024-09-25,39,8,4
2024-09-25,40,69,27
2024-09-25,41,33,16
2024-09-25,42,3,1
2024-09-25,43,29,16
2024-09-25,44,4,1
2024-09-25,45,4,2
2024-09-25,46,2,1
2024-09-25,48,1,1
2024-09-25,50,2,1
2024-09-26,1,50,17
2024-09-26,2,30,14
2024-09-26,3,28,13
2024-09-26,4,20,8
2024-09-26,5,2,1
2024-09-26,6,43,18
2024-09-26,7,28,14
2024-09-26,8,33,18
2024-09-26,9,26,12
2024-09-26,10,31,18
2024-09-26,11,70,27
2024-09-26,12,40,23
2024-09-26,13,57,31
2024-09-26,14,68,29
2024-09-26,15,23,11
2024-09-26,16,154,84
2024-09-26,17,66,29
2024-09-26,18,35,16
2024-09-26,19,24,7
2024-09-26,20,31,18
2024-09-26,21,2,1
2024-09-26,22,6,2
2024-09-26,23,13,6
2024-09-26,24,47,15
2024-09-26,25,102,42
2024-09-26,27,112,47
2024-09-26,28,29,16
2024-09-26,29,13,4
2024-09-26,30,18,10
2024-09-26,31,12,5
2024-09-26,32,1,1
2024-09-26,33,2,1
2024-09-26,34,4,1
2024-09-26,35,1,1
2024-09-26,36,2,1
2024-09-26,37,9,3
2024-09-26,38,9,4
2024-09-26,39,6,1
2024-09-26,40,66,32
2024-09-26,41,43,15
2024-09-26,42,6,2
2024-09-26,43,23,7
2024-09-26,44,3,1
2024-09-26,45,5,2
2024-09-26,46,3,1
2024-09-26,48,2,1
2024-09-26,50,2,1
2024-09-27,1,66,35
2024-09-27,2,41,19
2024-09-27,3,37,12
2024-09-27,4,22,9
2024-09-27,5,1,1
2024-09-27,6,42,17
2024-09-27,7,27,11
2024-09-27,8,30,14
2024-09-27,9,37,20
2024-09-27,10,36,17
2024-09-27,11,86,27
2024-09-27,12,30,11
2024-09-27,13,35,18
2024-09-27,14,51,23
2024-09-27,15,34,11
2024-09-27,16,178,86
2024-09-27,17,71,36
2024-09-27,18,56,22
2024-09-27,19,28,8
2024-09-27,20,27,8
2024-09-27,22,9,3
2024-09-27,23,19,10
2024-09-27,24,80,41
2024-09-27,26,103,36
2024-09-27,27,62,35
2024-09-27,28,47,27
2024-09-27,29,9,2
2024-09-27,30,27,8
2024-09-27,31,10,5
2024-09-27,32,2,1
2024-09-27,33,3,1
2024-09-27,34,4,1
2024-09-27,35,2,1
2024-09-27,36,2,1
2024-09-27,37,11,3
2024-09-27,38,9,4
2024-09-27,39,5,2
2024-09-27,40,75,43
2024-09-27,41,43,12
2024-09-27,42,3,1
2024-09-27,43,24,9
2024-09-27,44,2,1
2024-09-27,45,5,2
2024-09-27,46,3,1
2024-09-27,47,1,1
2024-09-27,48,2,1
2024-09-27,49,1,1
2024-09-27,50,2,1
2024-09-28,1,45,21
2024-09-28,2,20,10
2024-09-28,3,28,10
2024-09-28,4,23,9
2024-09-28,5,2,1
2024-09-28,6,56,23
2024-09-28,7,22,10
2024-09-28,8,37,20
2024-09-28,9,44,25
2024-09-28,10,30,13
2024-09-28,11,69,20
2024-09-28,12,47,23
2024-09-28,13,36,14
2024-09-28,14,42,24
2024-09-28,15,28,8
2024-09-28,16,139,50
2024-09-28,17,61,32
2024-09-28,18,46,19
2024-09-28,19,50,17
2024-09-28,20,28,9
2024-09-28,21,3,1
2024-09-28,22,7,4
2024-09-28,23,15,4
2024-09-28,24,54,17
2024-09-28,25,82,38
2024-09-28,26,101,50
2024-09-28,27,73,30
2024-09-28,28,58,33
2024-09-28,29,12,3
2024-09-28,30,23,9
2024-09-28,31,8,4
2024-09-28,32,2,1
2024-09-28,33,2,1
2024-09-28,34,3,1
2024-09-28,35,1,1
2024-09-28,36,2,1
2024-09-28,37,10,3
2024-09-28,38,5,2
2024-09-28,39,5,2
2024-09-28,40,58,24
2024-09-28,41,37,19
2024-09-28,42,5,1
2024-09-28,43,22,6
2024-09-28,44,2,1
2024-09-28,45,4,2
2024-09-28,46,4,2
2024-09-28,48,2,1
2024-09-28,49,1,1
2024-09-28,50,1,1
2024-09-29,1,22,9
2024-09-29,2,11,6
2024-09-29,3,8,4
2024-09-29,4,4,2
2024-09-29,6,14,7
2024-09-29,7,7,4
2024-09-29,8,12,5
2024-09-29,9,9,4
2024-09-29,10,9,2
2024-09-29,11,27,8
2024-09-29,12,15,5
2024-09-29,13,19,11
2024-09-29,14,12,4
2024-09-29,15,11,5
2024-09-29,16,34,16
2024-09-29,17,27,11
2024-09-29,18,10,3
2024-09-29,19,7,2
2024-09-29,20,6,3
2024-09-29,22,2,1
2024-09-29,23,4,2
2024-09-29,24,19,7
2024-09-29,25,36,18
2024-09-29,26,30,15
2024-09-29,27,28,14
2024-09-29,28,10,3
2024-09-29,29,5,2
2024-09-29,30,5,1
2024-09-29,31,3,1
2024-09-29,33,1,1
2024-09-29,36,1,1
2024-09-29,37,3,1
2024-09-29,38,2,1
2024-09-29,39,1,1
2024-09-29,40,13,4
2024-09-29,41,14,6
2024-09-29,42,1,1
2024-09-29,43,9,2
2024-09-29,44,1,1
2024-09-29,45,1,1
2024-09-29,46,1,1
2024-09-30,1,67,28
2024-09-30,2,25,10
2024-09-30,3,31,11
2024-09-30,4,24,7
2024-09-30,5,1,1
2024-09-30,6,44,16
2024-09-30,7,22,9
2024-09-30,8,30,10
2024-09-30,9,46,20
2024-09-30,10,37,11
2024-09-30,11,78,36
2024-09-30,12,56,27
2024-09-30,13,38,13
2024-09-30,15,27,13
2024-09-30,16,146,51
2024-09-30,17,62,22
2024-09-30,18,32,11
2024-09-30,19,35,10
2024-09-30,20,33,16
2024-09-30,21,2,1
2024-09-30,22,8,4
2024-09-30,23,16,5
2024-09-30,24,42,14
2024-09-30,25,165,53
2024-09-30,26,170,89
2024-09-30,27,85,46
2024-09-30,28,55,29
2024-09-30,29,14,5
2024-09-30,30,15,8
2024-09-30,31,12,5
2024-09-30,32,2,1
2024-09-30,33,3,1
2024-09-30,34,5,2
2024-09-30,35,2,1
2024-09-30,36,3,1
2024-09-30,37,11,6
2024-09-30,38,6,3
2024-09-30,39,3,1
2024-09-30,40,72,25
2024-09-30,41,44,21
2024-09-30,42,5,2
2024-09-30,43,26,9
2024-09-30,44,3,1
2024-09-30,45,3,1
2024-09-30,46,3,1
2024-09-30,48,1,1
2024-09-30,49,1,1
2024-09-30,50,1,1
2024-10-01,1,47,20
2024-10-01,2,30,17
2024-10-01,3,20,10
2024-10-01,4,20,6
2024-10-01,5,1,1
2024-10-01,6,54,21
2024-10-01,7,26,15
2024-10-01,8,37,11
2024-10-01,9,35,20
2024-10-01,10,32,13
2024-10-01,11,36,20
2024-10-01,12,31,17
2024-10-01,13,28,9
2024-10-01,14,42,17
2024-10-01,15,18,6
2024-10-01,16,170,93
2024-10-01,17,74,41
2024-10-01,18,42,15
2024-10-01,19,38,17
2024-10-01,20,25,10
2024-10-01,21,3,1
2024-10-01,22,8,2
2024-10-01,23,12,5
2024-10-01,24,19,9
2024-10-01,25,48,20
2024-10-01,26,36,21
2024-10-01,28,16,7
2024-10-01,29,5,1
2024-10-01,30,10,5
2024-10-01,31,3,1
2024-10-01,32,1,1
2024-10-01,33,2,1
2024-10-01,34,3,1
2024-10-01,35,2,1
2024-10-01,36,3,1
2024-10-01,37,10,3
2024-10-01,38,7,3
2024-10-01,39,4,1
2024-10-01,40,53,22
2024-10-01,42,3,1
2024-10-01,43,24,10
2024-10-01,44,2,1
2024-10-01,45,5,2
2024-10-01,46,2,1
2024-10-01,47,1,1
2024-10-01,48,1,1
2024-10-01,49,1,1
2024-10-01,50,2,1
2024-10-02,1,6,2
2024-10-02,2,3,1
2024-10-02,3,2,1
2024-10-02,4,2,1
2024-10-02,7,2,1
2024-10-02,8,2,1
2024-10-02,9,3,1
2024-10-02,10,4,1
2024-10-02,11,5,2
2024-10-02,12,1,1
2024-10-02,13,3,1
2024-10-02,14,4,1
2024-10-02,15,2,1
2024-10-02,16,16,8
2024-10-02,17,7,4
2024-10-02,18,4,1
2024-10-02,19,3,1
2024-10-02,20,2,1
2024-10-02,23,1,1
2024-10-02,24,1,1
2024-10-02,25,5,2
2024-10-02,26,3,1
2024-10-02,27,2,1
2024-10-02,28,1,1
2024-10-02,37,1,1
2024-10-02,40,6,1
2024-10-02,41,4,2
2024-10-02,43,2,1
2024-10-03,1,73,26
2024-10-03,2,37,19
2024-10-03,3,34,19
2024-10-03,4,20,10
2024-10-03,5,2,1
2024-10-03,6,38,14
2024-10-03,7,26,8
2024-10-03,8,36,13
2024-10-03,9,35,18
2024-10-03,10,54,31
2024-10-03,11,64,34
2024-10-03,12,19,11
2024-10-03,13,35,11
2024-10-03,14,33,12
2024-10-03,15,21,6
2024-10-03,16,114,54
2024-10-03,17,63,28
2024-10-03,18,32,11
2024-10-03,19,41,17
2024-10-03,20,26,11
2024-10-03,21,1,1
2024-10-03,22,6,3
2024-10-03,23,16,7
2024-10-03,24,34,14
2024-10-03,25,41,18
2024-10-03,26,29,12
2024-10-03,27,29,12
2024-10-03,28,11,3
2024-10-03,29,6,1
2024-10-03,30,9,2
2024-10-03,31,5,2
2024-10-03,32,1,1
2024-10-03,33,3,1
2024-10-03,34,3,1
2024-10-03,35,2,1
2024-10-03,36,3,1
2024-10-03,37,8,3
2024-10-03,38,10,4
2024-10-03,39,6,1
2024-10-03,40,70,35
2024-10-03,41,28,14
2024-10-03,42,6,2
2024-10-03,43,35,17
2024-10-03,44,3,1
2024-10-03,45,3,1
2024-10-03,46,3,1
2024-10-03,47,1,1
2024-10-03,48,1,1
2024-10-03,50,2,1
2024-10-04,1,77,44
2024-10-04,2,24,7
2024-10-04,3,18,8
2024-10-04,4,13,4
2024-10-04,5,2,1
2024-10-04,7,31,11
2024-10-04,8,37,15
2024-10-04,9,31,11
2024-10-04,10,29,10
2024-10-04,11,42,17
2024-10-04,12,31,18
2024-10-04,13,41,21
2024-10-04,14,51,16
2024-10-04,15,21,8
2024-10-04,16,146,84
2024-10-04,17,80,41
2024-10-04,18,57,30
2024-10-04,19,29,13
2024-10-04,20,40,21
2024-10-04,21,2,1
2024-10-04,22,5,1
2024-10-04,23,14,5
2024-10-04,24,26,7
2024-10-04,25,36,11
2024-10-04,26,37,13
2024-10-04,27,35,14
2024-10-04,28,16,6
2024-10-04,29,4,1
2024-10-04,30,8,4
2024-10-04,31,5,2
2024-10-04,32,2,1
2024-10-04,33,2,1
2024-10-04,34,3,1
2024-10-04,35,2,1
2024-10-04,36,2,1
2024-10-04,37,9,3
2024-10-04,38,5,1
2024-10-04,39,5,2
2024-10-04,40,57,26
2024-10-04,41,38,16
2024-10-04,42,3,1
2024-10-04,43,29,9
2024-10-04,44,3,1
2024-10-04,45,5,1
2024-10-04,46,2,1
2024-10-04,48,2,1
2024-10-04,49,1,1
2024-10-04,50,2,1
2024-10-05,1,81,47
2024-10-05,2,34,12
2024-10-05,3,21,8
2024-10-05,4,18,8
2024-10-05,5,1,1
2024-10-05,6,38,20
2024-10-05,7,24,8
2024-10-05,8,34,13
2024-10-05,9,31,18
2024-10-05,10,37,21
2024-10-05,11,60,28
2024-10-05,12,31,17
2024-10-05,13,36,13
2024-10-05,14,44,17
2024-10-05,15,17,9
2024-10-05,16,159,76
2024-10-05,17,74,28
2024-10-05,18,34,10
2024-10-05,19,28,13
2024-10-05,20,31,12
2024-10-05,21,3,1
2024-10-05,22,7,2
2024-10-05,23,12,5
2024-10-05,24,27,10
2024-10-05,25,35,17
2024-10-05,26,37,18
2024-10-05,27,29,13
2024-10-05,28,17,6
2024-10-05,29,3,1
2024-10-05,30,8,2
2024-10-05,31,6,3
2024-10-05,32,2,1
2024-10-05,33,2,1
2024-10-05,34,3,1
2024-10-05,35,2,1
2024-10-05,36,3,1
2024-10-05,37,12,6
2024-10-05,38,7,3
2024-10-05,39,4,1
2024-10-05,40,69,27
2024-10-05,41,39,17
2024-10-05,42,5,2
2024-10-05,43,21,9
2024-10-05,44,3,1
2024-10-05,45,5,2
2024-10-05,46,3,1
2024-10-05,47,1,1
2024-10-05,48,2,1
2024-10-05,50,2,1
2024-10-06,1,19,6
2024-10-06,2,6,2
2024-10-06,3,8,4
2024-10-06,6,9,2
2024-10-06,7,5,2
2024-10-06,8,10,5
2024-10-06,9,15,5
2024-10-06,10,9,4
2024-10-06,11,20,8
2024-10-06,12,6,1
2024-10-06,13,9,5
2024-10-06,14,12,5
2024-10-06,15,7,4
2024-10-06,16,53,18
2024-10-06,17,20,10
2024-10-06,18,14,7
2024-10-06,19,12,3
2024-10-06,20,8,3
2024-10-06,22,1,1
2024-10-06,23,4,2
2024-10-06,24,9,4
2024-10-06,25,17,7
2024-10-06,26,9,5
2024-10-06,27,8,4
2024-10-06,28,3,1
2024-10-06,29,1,1
2024-10-06,30,2,1
2024-10-06,31,1,1
2024-10-06,37,3,1
2024-10-06,38,1,1
2024-10-06,39,1,1
2024-10-06,40,19,11
2024-10-06,41,12,4
2024-10-06,42,1,1
2024-10-06,43,6,2
2024-10-06,44,1,1
2024-10-06,45,1,1
2024-10-07,1,53,20
2024-10-07,2,22,9
2024-10-07,3,26,14
2024-10-07,4,28,15
2024-10-07,5,2,1
2024-10-07,6,58,30
2024-10-07,7,33,18
2024-10-07,8,37,16
2024-10-07,9,48,26
2024-10-07,10,37,11
2024-10-07,11,59,22
2024-10-07,12,26,14
2024-10-07,13,35,14
2024-10-07,14,26,14
2024-10-07,15,19,8
2024-10-07,16,190,58
2024-10-07,17,63,19
2024-10-07,18,28,15
2024-10-07,19,25,7
2024-10-07,20,36,15
2024-10-07,21,3,1
2024-10-07,22,7,3
2024-10-07,23,17,10
2024-10-07,24,28,12
2024-10-07,26,45,23
2024-10-07,27,26,8
2024-10-07,28,21,6
2024-10-07,29,6,2
2024-10-07,30,8,3
2024-10-07,31,4,1
2024-10-07,32,2,1
2024-10-07,33,3,1
2024-10-07,34,5,2
2024-10-07,35,1,1
2024-10-07,37,7,3
2024-10-07,38,11,5
2024-10-07,39,4,2
2024-10-07,40,51,29
2024-10-07,41,34,19
2024-10-07,42,4,2
2024-10-07,44,5,1
2024-10-07,45,3,1
2024-10-07,46,2,1
2024-10-07,48,1,1
2024-10-07,49,1,1
2024-10-07,50,1,1
2024-10-08,1,64,25
2024-10-08,2,35,19
2024-10-08,3,22,6
2024-10-08,4,25,10
2024-10-08,5,2,1
2024-10-08,6,37,13
2024-10-08,7,19,8
2024-10-08,8,38,16
2024-10-08,9,48,27
2024-10-08,10,36,14
2024-10-08,11,44,24
2024-10-08,12,25,14
2024-10-08,13,25,13
2024-10-08,14,38,14
2024-10-08,15,20,7
2024-10-08,16,125,48
2024-10-08,17,71,32
2024-10-08,18,42,20
2024-10-08,19,25,13
2024-10-08,20,28,11
2024-10-08,21,3,1
2024-10-08,22,7,2
2024-10-08,23,17,7
2024-10-08,24,28,15
2024-10-08,25,51,18
2024-10-08,26,46,25
2024-10-08,27,25,14
2024-10-08,28,11,4
2024-10-08,29,3,1
2024-10-08,30,9,3
2024-10-08,31,4,1
2024-10-08,32,2,1
2024-10-08,33,3,1
2024-10-08,34,5,2
2024-10-08,35,2,1
2024-10-08,36,2,1
2024-10-08,37,13,6
2024-10-08,38,8,4
2024-10-08,39,7,3
2024-10-08,40,65,36
2024-10-08,41,34,18
2024-10-08,42,6,2
2024-10-08,43,35,15
2024-10-08,44,3,1
2024-10-08,45,4,2
2024-10-08,46,2,1
2024-10-08,48,1,1
2024-10-08,49,1,1
2024-10-08,50,2,1
2024-10-09,1,72,34
2024-10-09,2,34,12
2024-10-09,3,24,12
2024-10-09,4,24,12
2024-10-09,5,1,1
2024-10-09,6,59,23
2024-10-09,7,20,9
2024-10-09,8,28,13
2024-10-09,9,34,19
2024-10-09,10,42,14
2024-10-09,11,35,18
2024-10-09,12,29,13
2024-10-09,13,29,9
2024-10-09,14,35,14
2024-10-09,15,27,11
2024-10-09,17,95,33
2024-10-09,18,29,12
2024-10-09,19,34,20
2024-10-09,20,26,12
2024-10-09,21,3,1
2024-10-09,22,6,1
2024-10-09,23,10,4
2024-10-09,24,24,8
2024-10-09,25,70,24
2024-10-09,26,41,13
2024-10-09,27,24,13
2024-10-09,28,17,7
2024-10-09,29,7,4
2024-10-09,30,5,2
2024-10-09,31,3,1
2024-10-09,32,2,1
2024-10-09,33,3,1
2024-10-09,34,3,1
2024-10-09,35,2,1
2024-10-09,36,2,1
2024-10-09,38,9,4
2024-10-09,39,7,2
2024-10-09,40,76,23
2024-10-09,41,49,19
2024-10-09,42,6,2
2024-10-09,43,31,17
2024-10-09,44,4,2
2024-10-09,45,4,1
2024-10-09,46,3,1
2024-10-09,47,1,1
2024-10-09,48,2,1
2024-10-09,50,2,1
2024-10-10,1,71,25
2024-10-10,2,29,10
2024-10-10,3,28,16
2024-10-10,4,28,9
2024-10-10,5,1,1
2024-10-10,6,55,32
2024-10-10,7,23,10
2024-10-10,8,29,12
2024-10-10,9,32,9
2024-10-10,10,36,10
2024-10-10,11,41,17
2024-10-10,12,22,11
2024-10-10,13,37,16
2024-10-10,14,47,20
2024-10-10,15,20,8
2024-10-10,16,130,52
2024-10-10,17,67,24
2024-10-10,18,48,25
2024-10-10,19,43,20
2024-10-10,20,35,18
2024-10-10,21,2,1
2024-10-10,22,8,4
2024-10-10,23,18,6
2024-10-10,24,19,9
2024-10-10,25,39,19
2024-10-10,26,30,12
2024-10-10,27,25,10
2024-10-10,28,18,8
2024-10-10,29,5,2
2024-10-10,30,8,2
2024-10-10,31,5,2
2024-10-10,32,2,1
2024-10-10,33,4,2
